species_id;key;scientificName;decimalLatitude;decimalLongitude;issues;datasetKey;publishingOrgKey;installationKey;hostingOrganizationKey;publishingCountry;protocol;lastCrawled;lastParsed;crawlId;basisOfRecord;occurrenceStatus;taxonKey;kingdomKey;phylumKey;classKey;orderKey;familyKey;genusKey;speciesKey;acceptedTaxonKey;acceptedScientificName;kingdom;phylum;order;family;genus;species;genericName;specificEpithet;taxonRank;taxonomicStatus;iucnRedListCategory;dateIdentified;coordinateUncertaintyInMeters;continent;stateProvince;year;month;day;eventDate;startDayOfYear;endDayOfYear;modified;lastInterpreted;references;license;isSequenced;identifier;facts;relations;isInCluster;datasetName;recordedBy;identifiedBy;geodeticDatum;class;countryCode;recordedByIDs;identifiedByIDs;gbifRegion;country;publishedByGbifRegion;rightsHolder;identifier.1;http...unknown.org.nick;informationWithheld;verbatimEventDate;verbatimLocality;collectionCode;gbifID;occurrenceID;taxonID;catalogNumber;institutionCode;eventTime;http...unknown.org.captive;identificationID;name;occurrenceRemarks;reproductiveCondition;identificationRemarks;elevation;elevationAccuracy;recordNumber;locality;municipality;language;type;ownerInstitutionCode;recordedByIDs.type;recordedByIDs.value;identifiedByIDs.type;identifiedByIDs.value;preparations;networkKeys;institutionKey;collectionKey;otherCatalogNumbers;institutionID;dynamicProperties;gadm;projectId;individualCount;bibliographicCitation;fieldNotes;county;verbatimTaxonRank;associatedOccurrences;nomenclaturalCode;collectionID;identificationQualifier;habitat;georeferenceProtocol;associatedSequences;taxonConceptID;acceptedNameUsageID;rights;nameAccordingToID;eventRemarks;fieldNumber;waterBody;samplingProtocol;associatedReferences;locationID;accessRights;vernacularName;higherGeography;datasetID;verbatimElevation;disposition;previousIdentifications;nomenclaturalStatus;georeferencedBy;locationAccordingTo;acceptedNameUsage;verbatimSRS;georeferenceVerificationStatus;materialSampleID;parentNameUsageID;higherClassification;parentNameUsage;georeferenceSources;typeStatus;lifeStage;organismQuantity;organismQuantityType;eventID;higherGeographyID;parentEventID;http...unknown.org.recordID;georeferencedDate;programmeAcronym;http...unknown.org.language;originalNameUsage;identificationVerificationStatus;nameAccordingTo;http...unknown.org.orders;depth;depthAccuracy;http...unknown.org.recordEnteredBy;distanceFromCentroidInMeters;organismID;earliestAgeOrLowestStage;verbatimCoordinateSystem;http...unknown.org.CatalogNumberNumeric;typifiedName;organismRemarks;download
Euterpe edulis;2452907222;Euterpe edulis Mart.;;;inmano;17efa320-7312-4b55-bf0a-a4cfc4613169;2437c128-bf8c-4f53-b668-da95fb2e40b7;b38ff2b7-c8af-454e-b5af-ee760f0d5bca;8595cd50-87c0-11dc-bb35-b8a03c50a862;BR;EML;2024-03-31T17:30:13.512+00:00;2024-03-31T17:35:04.723+00:00;407;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;1998-01-01T00:00:00;;SOUTH_AMERICA;São Paulo;1998;11;17;1998-11-17;321;321;2021-12-09T13:59:58.000+00:00;2024-03-31T17:35:04.723+00:00;;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;BRA:IBT:SP:343407;none;none;VERDADEIRO;"SP - Herbário do Estado ""Maria Eneyda P. Kaufmann Fidalgo"" - Coleção de Fanerógamas";"Boudet Fernandes, HQ; Marcato, AC; Kameyama, C; Vieira, S; Belinello, R; Messiano, R";Boudet Fernandes, HQ;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;"SP - Herbário do Estado ""Maria Eneyda P. Kaufmann Fidalgo"" - Coleção de Fanerógamas";BRA:IBT:SP:343407;;;;;SP;2452907222;BRA:IBT:SP:343407;;343407;Instituto de Botânica;;;;Euterpe edulis Mart.;;;;45;35;3244;Estação Experimental, Cava da Escravidão;Ubatuba;pt;Collection;Instituto de Botânica;;;;;;;;;;;;none;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1123805983;Euterpe edulis Mart.;-23.409444;-45.1225;cdc,gass84,colmano,inmafu,diffown;9129ec89-afa7-45af-8b73-509f1f8942ab;667644b9-7b93-4892-80c7-c4271735c515;b38ff2b7-c8af-454e-b5af-ee760f0d5bca;8595cd50-87c0-11dc-bb35-b8a03c50a862;BR;EML;2024-03-31T17:30:01.583+00:00;2024-03-31T17:31:08.230+00:00;429;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;São Paulo;1998;11;17;1998-11-17;321;321;2024-01-09T13:21:09.000+00:00;2024-03-31T17:31:08.230+00:00;;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;BRA:MBML:MBML-HERBARIO:23286;none;none;VERDADEIRO;MBML-Herbario - Herbário Mello Leitão;"H. Q. Boudet Fernandes; et al";H.Q.B. Fernandes & A. Marcato;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;MBML-Herbario - Herbário Mello Leitão;BRA:MBML:MBML-HERBARIO:23286;;;;;MBML-HERBARIO;1123805983;BRA:MBML:MBML-HERBARIO:23286;;23286;MBML;;;;Euterpe edulis Mart.;"Arborescente, ca. 10m. Estipe 8m X 8,5cm. Folhas 11. Bainha 1- 1,1m, pecíolo 3cm, raque 255 e 246 cm. Folíolos 64 e 68 pares, o mediano (70X2,5) e (69x3) cm. Inflorescência infrafoliar, 130 ramosa; pedúnculo 10cm, raque 50cm. Profilo 100x 9 cm. Em antese masculina.";;;;;3244;Estação Experimental de Agronomia de Ubatuba, Cava da Escravidão, trilha em mata secundária em bom estado de preservação, ca. 10-80 m/s.m.;Ubatuba;pt;Collection;Instituto Nacional da Mata Atlântica;;;;;;;819bcb7b-4a49-4561-8d8b-62b3caffe5c9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1931016572;Euterpe edulis Mart.;21.45;-157.85;gass84,mdativ;d415c253-4d61-4459-9d25-4015b9084fb0;ae447c50-b8a8-11d8-92a4-b8a03c50a862;17017c2c-036b-45d9-b045-606d21b00771;ae447c50-b8a8-11d8-92a4-b8a03c50a862;US;EML;2024-01-21T05:22:05.616+00:00;2024-01-25T14:58:16.448+00:00;384;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;1997-01-01T00:00:00;;OCEANIA;Hawaii;1997;2;8;1997-02-08;39;39;;2024-01-25T14:58:16.448+00:00;http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=607207;http://creativecommons.org/publicdomain/zero/1.0/legalcode;FALSO;e5d1f324-4746-4e3e-9700-2b62cbc639ff;none;none;FALSO;Vascular plants;C. R. Annable;C. R. Annable;WGS84;Liliopsida;US;none;none;NORTH_AMERICA;United States of America;NORTH_AMERICA;The New York Botanical Garden;e5d1f324-4746-4e3e-9700-2b62cbc639ff;;;08 Feb 1997;;NY;1931016572;e5d1f324-4746-4e3e-9700-2b62cbc639ff;;00201367;NY;;;;Euterpe edulis Mart.;Received 3/7/97;;Sterile but mounted;;;3294;47-775 Ahilama Rd (Private land holding);Kane'ohe;en;PhysicalObject;;;;;;sheet;;ab83e5ab-f4f7-4c9b-a1d5-eb779dfb9377;b2190553-4505-4fdd-8fff-065c8ca26f72;;http://biocol.org/urn:lsid:biocol.org:col:15556;;;;;;;Honolulu Co.;;;ICN;http://biocol.org/urn:lsid:biocol.org:col:15556;;Cultivated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2997996202;Euterpe edulis Mart.;-24.27;-48.03;cdc,gass84,iddativ,colmafu,inmafu;a185d0c4-1a12-45c1-a729-2a7b058b528d;838537fc-4aeb-4980-8b58-97fbdcd1d91a;ecb15bdf-98de-4937-84f5-4f93ee9efc73;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2023-11-22T02:20:25.911+00:00;2024-01-25T12:00:21.533+00:00;173;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;São Paulo;1997;7;25;1997-07-25;206;206;;2024-01-25T12:00:21.533+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;3155408;none;none;VERDADEIRO;;H. Q. B. Fernandes;;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;NY;3155408;;;1997-07-25;;NY;2997996202;3155408;;NY00567871;NY;;;;Euterpe edulis Mart.;;;;;;3227;Parque Estadual Intervales. Trilla do Quilombo (ao do Aracá);;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;ab83e5ab-f4f7-4c9b-a1d5-eb779dfb9377;b2190553-4505-4fdd-8fff-065c8ca26f72;;;;;;;Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=3155408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1929578501;Euterpe edulis Mart.;-24.27;-48.03;gass84,mdativ;d415c253-4d61-4459-9d25-4015b9084fb0;ae447c50-b8a8-11d8-92a4-b8a03c50a862;17017c2c-036b-45d9-b045-606d21b00771;ae447c50-b8a8-11d8-92a4-b8a03c50a862;US;EML;2024-01-21T05:22:05.616+00:00;2024-01-25T14:57:55.999+00:00;384;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;São Paulo;1997;7;25;1997-07-25;206;206;;2024-01-25T14:57:55.999+00:00;http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=607214;http://creativecommons.org/publicdomain/zero/1.0/legalcode;FALSO;80320b91-7cbe-4713-900a-882bbf2942f7;none;none;VERDADEIRO;Vascular plants;H. Q. B. Fernandes;;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;The New York Botanical Garden;80320b91-7cbe-4713-900a-882bbf2942f7;;;25 Jul 1997;;NY;1929578501;80320b91-7cbe-4713-900a-882bbf2942f7;;00567871;NY;;;;Euterpe edulis Mart.;;;;;;3227;Parque Estadual Intervales. Trilla do Quilombo (ao do Aracá);;en;PhysicalObject;;;;;;sheet;;ab83e5ab-f4f7-4c9b-a1d5-eb779dfb9377;b2190553-4505-4fdd-8fff-065c8ca26f72;;http://biocol.org/urn:lsid:biocol.org:col:15556;;;;;;;Sete Barras Mun.;;;ICN;http://biocol.org/urn:lsid:biocol.org:col:15556;;;;;;;;;;;;;;;;;;;328-886 ft;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2452888679;Euterpe edulis Mart.;-24.266667;-48.033333;cdc,gass84,inmano;17efa320-7312-4b55-bf0a-a4cfc4613169;2437c128-bf8c-4f53-b668-da95fb2e40b7;b38ff2b7-c8af-454e-b5af-ee760f0d5bca;8595cd50-87c0-11dc-bb35-b8a03c50a862;BR;EML;2024-03-31T17:30:13.512+00:00;2024-03-31T17:35:04.537+00:00;407;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;São Paulo;1997;7;25;1997-07-25;206;206;2021-12-09T13:59:58.000+00:00;2024-03-31T17:35:04.537+00:00;;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;BRA:IBT:SP:315199;none;none;VERDADEIRO;"SP - Herbário do Estado ""Maria Eneyda P. Kaufmann Fidalgo"" - Coleção de Fanerógamas";"Boudet Fernandes, HQ; Mathes, LAF; Marcato, AC; Belinello, R";;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;"SP - Herbário do Estado ""Maria Eneyda P. Kaufmann Fidalgo"" - Coleção de Fanerógamas";BRA:IBT:SP:315199;;;;;SP;2452888679;BRA:IBT:SP:315199;;315199;Instituto de Botânica;;;;Euterpe edulis Mart.;;;;185;85;3228;Parque Estadual Intervales, Bacia do rio Saibadela. Trilha do Quilombo (ou do Araçá);Sete Barras;pt;Collection;Instituto de Botânica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2452889560;Euterpe edulis Mart.;-24.266667;-48.033333;cdc,gass84,inmano;17efa320-7312-4b55-bf0a-a4cfc4613169;2437c128-bf8c-4f53-b668-da95fb2e40b7;b38ff2b7-c8af-454e-b5af-ee760f0d5bca;8595cd50-87c0-11dc-bb35-b8a03c50a862;BR;EML;2024-03-31T17:30:13.512+00:00;2024-03-31T17:35:06.737+00:00;407;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;São Paulo;1997;7;25;1997-07-25;206;206;2021-12-09T13:59:58.000+00:00;2024-03-31T17:35:06.737+00:00;;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;BRA:IBT:SP:315199A;none;none;VERDADEIRO;"SP - Herbário do Estado ""Maria Eneyda P. Kaufmann Fidalgo"" - Coleção de Fanerógamas";"Boudet Fernandes, HQ; Mathes, LAF; Marcato, AC; Belinello, R";;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;"SP - Herbário do Estado ""Maria Eneyda P. Kaufmann Fidalgo"" - Coleção de Fanerógamas";BRA:IBT:SP:315199A;;;;;SP;2452889560;BRA:IBT:SP:315199A;;315199A;Instituto de Botânica;;;;Euterpe edulis Mart.;;;;185;85;3228;Parque Estadual Intervales, Bacia do rio Saibadela. Trilha do Quilombo (ou do Araçá);Sete Barras;pt;Collection;Instituto de Botânica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2452889336;Euterpe edulis Mart.;-24.266667;-48.033333;cdc,gass84,inmano;17efa320-7312-4b55-bf0a-a4cfc4613169;2437c128-bf8c-4f53-b668-da95fb2e40b7;b38ff2b7-c8af-454e-b5af-ee760f0d5bca;8595cd50-87c0-11dc-bb35-b8a03c50a862;BR;EML;2024-03-31T17:30:13.512+00:00;2024-03-31T17:35:04.599+00:00;407;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;São Paulo;1997;7;25;1997-07-25;206;206;2021-12-09T13:59:58.000+00:00;2024-03-31T17:35:04.599+00:00;;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;BRA:IBT:SP:315962;none;none;VERDADEIRO;"SP - Herbário do Estado ""Maria Eneyda P. Kaufmann Fidalgo"" - Coleção de Fanerógamas";"Boudet Fernandes, HQ; Matthes, LAF; Marcato, AC; Belinello, R; Vieira, J; Jorge, A";;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;"SP - Herbário do Estado ""Maria Eneyda P. Kaufmann Fidalgo"" - Coleção de Fanerógamas";BRA:IBT:SP:315962;;;;;SP;2452889336;BRA:IBT:SP:315962;;315962;Instituto de Botânica;;;;Euterpe edulis Mart.;;;;185;85;3227;Parque Estadual Intervales, Bacia do rio Saibadela. Trilha do Quilombo (ou do Araçá). Abundante na área. Associada a Geonoma elegans, G. pohliana, G. schottiana, Bactris setosa e Astrocaryum aculeatissimum;Sete Barras;pt;Collection;Instituto de Botânica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1123790291;Euterpe edulis Mart.;-24.266667;-48.033333;cdc,gass84,colmano,inmafu,diffown;9129ec89-afa7-45af-8b73-509f1f8942ab;667644b9-7b93-4892-80c7-c4271735c515;b38ff2b7-c8af-454e-b5af-ee760f0d5bca;8595cd50-87c0-11dc-bb35-b8a03c50a862;BR;EML;2024-03-31T17:30:01.583+00:00;2024-03-31T17:30:52.714+00:00;429;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;1997-01-01T00:00:00;;SOUTH_AMERICA;São Paulo;1997;7;25;1997-07-25;206;206;2024-01-09T13:21:09.000+00:00;2024-03-31T17:30:52.714+00:00;;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;BRA:MBML:MBML-HERBARIO:7602;none;none;VERDADEIRO;MBML-Herbario - Herbário Mello Leitão;"H. Q. Boudet Fernandes; Luiz A.F.Matthes, A.C.Marcato e R.Belinello (com J.Vieira e A.Jorge)";H. Q. Boudet Fernandes;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;MBML-Herbario - Herbário Mello Leitão;BRA:MBML:MBML-HERBARIO:7602;;;;;MBML-HERBARIO;1123790291;BRA:MBML:MBML-HERBARIO:7602;;7602;MBML;;;;Euterpe edulis Mart.;"Arborescente. Estipe solitário, 8m x 11cm. Folha: 14 contemporâneas; bainha 115cm, verde escura; pecíolo 5cm; raque 307-321 cm; folíolos, 74-76 pares, o mediano 78 x 2.6-3 cm. Inflorescência castanho avermelhada, intrafoliar com frutos maduros pretos; pedúnculo ca. 4cm; raque 76 x 5 cm (larg. basal), com pelo menos 100 raquilas. Abundante em toda a área. Associada a Genoma elegans, G. pohlliana, G. schottiana, Bactris setosa e Astrocaryum aculeatissimum.&nf;Flora Fanerogâmica do Estado de São Paulo.";;;100;0;3227;Bacia do rio Saibadela, Parque Estadual Intervales. Trilha do Quilombo (ou do Araçá);Sete Barras;pt;Collection;Instituto Nacional da Mata Atlântica;;;;;;;819bcb7b-4a49-4561-8d8b-62b3caffe5c9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1123790320;Euterpe edulis Mart.;-24.266667;-48.033333;cdc,gass84,colmano,inmafu,diffown;9129ec89-afa7-45af-8b73-509f1f8942ab;667644b9-7b93-4892-80c7-c4271735c515;b38ff2b7-c8af-454e-b5af-ee760f0d5bca;8595cd50-87c0-11dc-bb35-b8a03c50a862;BR;EML;2024-03-31T17:30:01.583+00:00;2024-03-31T17:30:52.717+00:00;429;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;São Paulo;1997;7;25;1997-07-25;206;206;2024-01-09T13:21:09.000+00:00;2024-03-31T17:30:52.717+00:00;;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;BRA:MBML:MBML-HERBARIO:7626;none;none;VERDADEIRO;MBML-Herbario - Herbário Mello Leitão;"H. Q. Boudet Fernandes; Luiz A.F.Matthes, A.C.Marcato e R.Belinello (com J.Vieira e A.Jorge)";;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;MBML-Herbario - Herbário Mello Leitão;BRA:MBML:MBML-HERBARIO:7626;;;;;MBML-HERBARIO;1123790320;BRA:MBML:MBML-HERBARIO:7626;;7626;MBML;;;;Euterpe edulis Mart.;"Arborescente. Estipe solitário 10m x 13cm. Folha: 12 contemporâneas; bainha 120cm, verde-escura; pecíolo 2cm; raque 258-270cm; folíolos, 65-67 pares, o mediano 74-80 x 3.3-3.4cm. Inflorescência amarelada, intrafoliar; pedúnculo ca. 4cm; raque 50cm x 3cm (";;;;;3228;Bacia do rio Saibadela, Parque Estadual Intervales. Ca. 24º16'S, 48º02'W Gr. Altitude ca. 100-270m/s.m. Trilha do Quilombo (ou do Araçá);Sete Barras;pt;Collection;Instituto Nacional da Mata Atlântica;;;;;;;819bcb7b-4a49-4561-8d8b-62b3caffe5c9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2998088468;Euterpe edulis Mart.;-21.846944;-41.796944;cdc,cdround,gass84,iddativ,inmano;63b61a77-920b-4b08-9b31-1fa6f41587eb;838537fc-4aeb-4980-8b58-97fbdcd1d91a;ecb15bdf-98de-4937-84f5-4f93ee9efc73;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-01-01T12:04:28.816+00:00;2024-01-24T19:01:05.003+00:00;189;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1997;8;29;1997-08-29;241;241;;2024-01-24T19:01:05.003+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;3931403;none;none;FALSO;;s/c;;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;HUENF;3931403;;;1997-8-29;;HUENF;2998088468;3931403;;HUENF00007610;HUENF;;;;Euterpe edulis Mart.;;;;38;;;Imbé;Campos dos Goytacazes;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;;;HUENF 7607;;;;;;Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=3931403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4427188180;Euterpe edulis Mart.;-13.723611;-48.291944;cdc,cdround,elmms,gass84,iddativ,rdativ,colmafu,inmafu;1aedcdff-24f2-4925-8e55-23eeef236b0d;838537fc-4aeb-4980-8b58-97fbdcd1d91a;ecb15bdf-98de-4937-84f5-4f93ee9efc73;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-01-01T12:02:10.093+00:00;2024-01-24T16:26:15.454+00:00;179;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Goiás;1997;8;6;1997-08-06;218;218;;2024-01-24T16:26:15.454+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;5927749;none;none;FALSO;;Oliveira, RC;Oliveira, RC;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;HEPH;5927749;;;06/08/1997;;HEPH;4427188180;5927749;;HEPH00024801;HEPH;;;;Euterpe edulis Mart.;Palmeira, folhas:2,0 a 2,5 m de comp.com 45 a 46 pares de foliolos.;;;475;475;839;Estrada GO 245 para A.H.E. Serra da Mesa, Area de Influencia da UHE- Serra da Mesa;Minaçu;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;0611e8c3-91e0-4764-8edb-7c1f15118c20;18777945-df95-47c6-98d4-4a4532222493;;;;;;;Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=5927749;"Palmeira, folhas:2,0 a 2,5 m de comp.com 45 a 46 pares de foliolos.; Mata de galeria nao inundavel, porem umido; Solo arenoso; Relevo plano";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2998738305;Euterpe edulis Mart.;0;0;cucdmis,gass84,iddativ,zerocd,incomis,inmafu;9e54731f-ca52-4389-95cb-e4feedc7593e;838537fc-4aeb-4980-8b58-97fbdcd1d91a;ecb15bdf-98de-4937-84f5-4f93ee9efc73;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-01-01T12:05:48.481+00:00;2024-01-24T22:55:55.881+00:00;181;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;;Distrito Federal;1997;9;25;1997-09-25;268;268;;2024-01-24T22:55:55.881+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;2916580;none;none;VERDADEIRO;;Bruno Machado Teles Walter;A. C. Marcato;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;CEN;2916580;;;1997-09-25;;CEN;2998738305;2916580;;CEN00032092;CEN;;;;Euterpe edulis Mart.;Comprimento da folha: 184 cm. 46 a 47 pares de foliolos. Planta comum em locais mal drenados.;;;;;3873;Parque Nacional de Brasília. Cabeceira do córrego Três Barras.;BRASILIA;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;b4503be0-3f10-4e96-bef4-3787f1a7dda5;;;;;none;;;Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=2916580;;;;;;;;;;;;;;;jbrj-public.s3.amazonaws.com/fsi/server?type=image&source=DZI/cen/cen/0/3/20/92/cen00032092-2.dzi|jbrj-public.s3.amazonaws.com/fsi/server?type=image&source=DZI/cen/cen/0/3/20/92/cen00032092-1.dzi|jbrj-public.s3.amazonaws.com/fsi/server?type=image&source=DZI/cen/cen/0/3/20/92/cen00032092-3.dzi|jbrj-public.s3.amazonaws.com/fsi/server?type=image&source=DZI/cen/cen/0/3/20/92/cen00032092.dzi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
